stem_a,stem_b,dhash_distance,similarity_level
shuming_158_00000074,shuming_165_00000030,18,normal
shuming_165_00000030,shuming_173_00000150,38,normal
shuming_173_00000150,shuming_174_00000200,3,very_similar
shuming_174_00000200,shuming_178_00000173,6,similar
shuming_178_00000173,shuming_181_00000323,28,normal
shuming_181_00000323,shuming_182_00000086,27,normal
shuming_182_00000086,shuming_195_00000379,37,normal
shuming_195_00000379,shuming_204_00000268,39,normal
shuming_204_00000268,shuming_206_00000265,33,normal
shuming_206_00000265,shuming_208_00000285,25,normal
shuming_208_00000285,shuming_215_00000189,30,normal
shuming_215_00000189,shuming_225_00000136,6,similar
shuming_225_00000136,shuming_227_00000023,3,very_similar
shuming_227_00000023,shuming_228_00000257,16,normal
shuming_228_00000257,shuming_229_00000042,22,normal
shuming_229_00000042,shuming_230_00000101,5,very_similar
shuming_230_00000101,shuming_237_00000290,39,normal
shuming_237_00000290,shuming_245_00000415,15,normal
shuming_245_00000415,shuming_246_00000274,17,normal
shuming_246_00000274,shuming_250_00000253,15,normal
shuming_250_00000253,shuming_253_00000398,9,similar
shuming_253_00000398,shuming_256_00000366,0,very_similar
shuming_256_00000366,shuming_259_00000175,5,very_similar
shuming_259_00000175,shuming_262_00000257,37,normal
shuming_262_00000257,shuming_271_00000357,36,normal
shuming_271_00000357,shuming_277_00000236,39,normal
shuming_277_00000236,shuming_278_00000186,30,normal
shuming_278_00000186,shuming_281_00000021,36,normal
shuming_281_00000021,shuming_283_00000014,43,normal
shuming_283_00000014,shuming_284_00000029,37,normal
shuming_284_00000029,shuming_304_00000152,35,normal
shuming_304_00000152,shuming_306_00000136,23,normal
shuming_306_00000136,shuming_309_00000310,40,normal
shuming_309_00000310,shuming_311_00000029,33,normal
shuming_311_00000029,shuming_314_00000301,31,normal
shuming_314_00000301,shuming_317_00000056,32,normal
shuming_317_00000056,shuming_321_00000066,26,normal
shuming_321_00000066,shuming_327_00000224,36,normal
shuming_327_00000224,shuming_328_00000176,13,normal
shuming_328_00000176,shuming_329_00000063,7,similar
shuming_329_00000063,shuming_330_00000176,2,very_similar
shuming_330_00000176,shuming_337_00000209,31,normal
shuming_337_00000209,shuming_340_00000020,9,similar
shuming_340_00000020,shuming_342_00000275,15,normal
shuming_342_00000275,shuming_343_00000288,5,very_similar
shuming_343_00000288,shuming_357_00000306,23,normal
shuming_357_00000306,shuming_373_00000007,22,normal
shuming_373_00000007,shuming_375_00000012,30,normal
shuming_375_00000012,shuming_377_00000053,30,normal
shuming_377_00000053,shuming_380_00000005,2,very_similar
shuming_380_00000005,shuming_381_00000195,30,normal
shuming_381_00000195,shuming_384_00000171,7,similar
shuming_384_00000171,shuming_386_00000007,31,normal
shuming_386_00000007,shuming_392_00000032,12,normal
shuming_392_00000032,shuming_393_00000084,30,normal
shuming_393_00000084,shuming_396_00000045,25,normal
shuming_396_00000045,shuming_400_00000081,29,normal
shuming_400_00000081,shuming_401_00000230,31,normal
shuming_401_00000230,shuming_402_00000053,27,normal
shuming_402_00000053,shuming_403_00000023,30,normal
shuming_403_00000023,shuming_404_00000048,27,normal
shuming_404_00000048,shuming_410_00000037,30,normal
shuming_410_00000037,shuming_411_00000031,29,normal
shuming_411_00000031,shuming_413_00000061,32,normal
shuming_413_00000061,shuming_414_00000005,29,normal
shuming_414_00000005,shuming_415_00000040,24,normal
shuming_415_00000040,shuming_417_00000134,25,normal
shuming_417_00000134,shuming_419_00000053,32,normal
shuming_419_00000053,shuming_420_00000156,29,normal
shuming_420_00000156,shuming_425_00000056,28,normal
shuming_425_00000056,shuming_426_00000088,33,normal
shuming_426_00000088,shuming_430_00000125,30,normal
shuming_430_00000125,shuming_431_00000134,10,similar
shuming_431_00000134,shuming_435_00000005,30,normal
shuming_435_00000005,shuming_439_00000034,20,normal
shuming_439_00000034,shuming_440_00000022,32,normal
shuming_440_00000022,shuming_443_00000026,38,normal
shuming_443_00000026,shuming_447_00000074,11,normal
shuming_447_00000074,shuming_452_00000047,11,normal
shuming_452_00000047,shuming_460_00000016,26,normal
shuming_460_00000016,shuming_461_00000082,31,normal
shuming_461_00000082,shuming_464_00000098,29,normal
shuming_464_00000098,shuming_465_00000030,36,normal
shuming_465_00000030,shuming_466_00000062,6,similar
shuming_466_00000062,shuming_470_00000057,5,very_similar
shuming_470_00000057,shuming_476_00000059,35,normal
shuming_476_00000059,shuming_478_00000002,26,normal
shuming_478_00000002,shuming_482_00000018,31,normal
shuming_482_00000018,shuming_483_00000028,31,normal
shuming_483_00000028,shuming_484_00000041,19,normal
shuming_484_00000041,shuming_485_00000027,38,normal
shuming_485_00000027,shuming_486_00000001,29,normal
shuming_486_00000001,shuming_490_00000131,35,normal
shuming_490_00000131,shuming_496_00000002,32,normal
shuming_496_00000002,shuming_497_00000051,31,normal
shuming_497_00000051,shuming_498_00000035,34,normal
shuming_498_00000035,shuming_503_00000052,32,normal
shuming_503_00000052,shuming_505_00000027,26,normal
shuming_505_00000027,shuming_525_00000084,30,normal
shuming_525_00000084,shuming_526_00000001,22,normal
shuming_526_00000001,shuming_533_00000162,41,normal
shuming_533_00000162,shuming_536_00000023,33,normal
shuming_536_00000023,shuming_542_00000221,32,normal
shuming_542_00000221,shuming_550_00000268,33,normal
shuming_550_00000268,shuming_551_00000248,21,normal
shuming_551_00000248,shuming_554_00000328,25,normal
shuming_554_00000328,shuming_560_00000331,31,normal
shuming_560_00000331,shuming_562_00000223,33,normal
shuming_562_00000223,shuming_568_00000249,29,normal
shuming_568_00000249,shuming_571_00000215,28,normal
shuming_571_00000215,shuming_573_00000262,40,normal
shuming_573_00000262,shuming_574_00000017,30,normal
shuming_574_00000017,shuming_577_00000093,38,normal
shuming_577_00000093,shuming_578_00000372,31,normal
shuming_578_00000372,shuming_580_00000043,35,normal
shuming_580_00000043,shuming_589_00000038,29,normal
shuming_589_00000038,shuming_601_00000007,34,normal
shuming_601_00000007,shuming_607_00000371,33,normal
shuming_607_00000371,shuming_608_00000031,35,normal
shuming_608_00000031,shuming_610_00000148,28,normal
shuming_610_00000148,shuming_611_00000254,29,normal
shuming_611_00000254,shuming_612_00000323,37,normal
shuming_612_00000323,shuming_614_00000279,33,normal
shuming_614_00000279,shuming_620_00000388,33,normal
shuming_620_00000388,shuming_623_00000091,25,normal
shuming_623_00000091,shuming_633_00000140,27,normal
shuming_633_00000140,shuming_636_00000001,28,normal
shuming_636_00000001,shuming_644_00000222,29,normal
shuming_644_00000222,shuming_646_00000275,27,normal
shuming_646_00000275,shuming_650_00000356,28,normal
shuming_650_00000356,shuming_653_00000015,34,normal
shuming_653_00000015,shuming_655_00000135,36,normal
shuming_655_00000135,shuming_656_00000242,35,normal
shuming_656_00000242,shuming_661_00000179,31,normal
shuming_661_00000179,shuming_663_00000328,26,normal
shuming_663_00000328,shuming_666_00000215,32,normal
shuming_666_00000215,shuming_669_00000191,34,normal
shuming_669_00000191,shuming_681_00000137,28,normal
shuming_681_00000137,shuming_682_00000056,28,normal
shuming_682_00000056,shuming_683_00000020,22,normal
shuming_683_00000020,shuming_684_00000195,30,normal
shuming_684_00000195,shuming_688_00000175,29,normal
shuming_688_00000175,shuming_689_00000027,31,normal
shuming_689_00000027,shuming_690_00000082,30,normal
shuming_690_00000082,shuming_694_00000171,25,normal
shuming_694_00000171,shuming_695_00000360,31,normal
shuming_695_00000360,shuming_698_00000001,24,normal
shuming_698_00000001,shuming_706_00000375,27,normal
shuming_706_00000375,shuming_726_00000312,33,normal
shuming_726_00000312,shuming_728_00000270,29,normal
shuming_728_00000270,shuming_729_00000290,32,normal
shuming_729_00000290,shuming_731_00000492,27,normal
shuming_731_00000492,shuming_736_00000331,38,normal
shuming_736_00000331,shuming_739_00000351,34,normal
shuming_739_00000351,shuming_740_00000276,15,normal
shuming_740_00000276,shuming_746_00000017,33,normal
shuming_746_00000017,shuming_747_00000093,31,normal
shuming_747_00000093,shuming_751_00000135,33,normal
shuming_751_00000135,shuming_753_00000172,42,normal
shuming_753_00000172,shuming_755_00000284,10,similar
shuming_755_00000284,shuming_757_00000038,32,normal
shuming_757_00000038,shuming_758_00000371,36,normal
shuming_758_00000371,shuming_759_00000234,38,normal
shuming_759_00000234,shuming_763_00000009,32,normal
shuming_763_00000009,shuming_765_00000301,33,normal
shuming_765_00000301,shuming_767_00000426,34,normal
shuming_767_00000426,shuming_769_00000187,35,normal
shuming_769_00000187,shuming_770_00000007,22,normal
shuming_770_00000007,shuming_774_00000273,28,normal
shuming_774_00000273,shuming_779_00000254,24,normal
shuming_779_00000254,shuming_780_00000323,32,normal
shuming_780_00000323,shuming_783_00000248,35,normal
shuming_783_00000248,shuming_785_00000079,30,normal
shuming_785_00000079,shuming_790_00000023,26,normal
shuming_790_00000023,shuming_793_00000117,36,normal
shuming_793_00000117,shuming_803_00000317,33,normal
shuming_803_00000317,shuming_808_00000046,26,normal
shuming_808_00000046,shuming_810_00000222,38,normal
shuming_810_00000222,shuming_813_00000275,33,normal
shuming_813_00000275,shuming_814_00000194,22,normal
shuming_814_00000194,shuming_815_00000038,36,normal
shuming_815_00000038,shuming_823_00000017,28,normal
shuming_823_00000017,shuming_825_00000172,28,normal
shuming_825_00000172,shuming_826_00000213,19,normal
shuming_826_00000213,shuming_829_00000328,32,normal
shuming_829_00000328,shuming_830_00000326,22,normal
shuming_830_00000326,shuming_831_00000084,29,normal
shuming_831_00000084,shuming_837_00000121,34,normal
shuming_837_00000121,shuming_838_00000381,23,normal
shuming_838_00000381,shuming_839_00000041,16,normal
shuming_839_00000041,shuming_842_00000030,31,normal
shuming_842_00000030,shuming_843_00000266,25,normal
shuming_843_00000266,shuming_862_00000056,36,normal
shuming_862_00000056,shuming_864_00000195,15,normal
shuming_864_00000195,shuming_888_00000023,36,normal
shuming_888_00000023,shuming_890_00000342,15,normal
shuming_890_00000342,shuming_891_00000073,9,similar
shuming_891_00000073,shuming_892_00000065,10,similar
shuming_892_00000065,shuming_894_00000011,12,normal
shuming_894_00000011,shuming_900_00000241,12,normal
shuming_900_00000241,shuming_901_00000019,11,normal
shuming_901_00000019,shuming_909_00000270,16,normal
shuming_909_00000270,shuming_910_00000290,11,normal
shuming_910_00000290,shuming_911_00000162,10,similar
shuming_911_00000162,shuming_917_00000223,14,normal
shuming_917_00000223,shuming_921_00000342,33,normal
shuming_921_00000342,shuming_924_00000267,20,normal
shuming_924_00000267,shuming_969_00000275,28,normal
shuming_969_00000275,shuming_980_00000394,43,normal
shuming_980_00000394,shuming_985_00000020,29,normal
shuming_985_00000020,shuming_987_00000275,28,normal
shuming_987_00000275,shuming_988_00000288,35,normal
shuming_988_00000288,shuming_989_00000171,34,normal
shuming_989_00000171,shuming_1001_00000447,30,normal
shuming_1001_00000447,shuming_1005_00000004,31,normal
shuming_1005_00000004,shuming_1007_00000230,37,normal
shuming_1007_00000230,shuming_1013_00000065,28,normal
shuming_1013_00000065,shuming_1018_00000294,35,normal
shuming_1018_00000294,shuming_1022_00000429,39,normal
shuming_1022_00000429,shuming_1027_00000268,33,normal
shuming_1027_00000268,shuming_1028_00000411,28,normal
shuming_1028_00000411,shuming_1029_00000248,34,normal
shuming_1029_00000248,shuming_1031_00000312,33,normal
shuming_1031_00000312,shuming_1037_00000263,28,normal
shuming_1037_00000263,shuming_1038_00000223,31,normal
shuming_1038_00000223,shuming_1040_00000267,28,normal
shuming_1040_00000267,shuming_1041_00000343,39,normal
shuming_1041_00000343,shuming_1042_00000215,36,normal
shuming_1042_00000215,shuming_1045_00000017,36,normal
shuming_1045_00000017,shuming_1049_00000372,26,normal
shuming_1049_00000372,shuming_1062_00000100,34,normal
shuming_1062_00000100,shuming_1063_00000147,31,normal
shuming_1063_00000147,shuming_1064_00000087,21,normal
shuming_1064_00000087,shuming_1069_00000322,31,normal
shuming_1069_00000322,shuming_1071_00000007,16,normal
shuming_1071_00000007,shuming_1074_00000208,35,normal
shuming_1074_00000208,shuming_1075_00000273,20,normal
shuming_1075_00000273,shuming_1076_00000257,26,normal
shuming_1076_00000257,shuming_1078_00000211,29,normal
shuming_1078_00000211,shuming_1079_00000233,23,normal
shuming_1079_00000233,shuming_1080_00000016,24,normal
shuming_1080_00000016,shuming_1083_00000254,28,normal
shuming_1083_00000254,shuming_1085_00000369,42,normal
shuming_1085_00000369,shuming_1087_00000279,15,normal
shuming_1087_00000279,shuming_1093_00000194,30,normal
shuming_1093_00000194,shuming_1094_00000385,30,normal
shuming_1094_00000385,shuming_1095_00000237,32,normal
shuming_1095_00000237,shuming_1096_00000023,26,normal
shuming_1096_00000023,shuming_1101_00000011,27,normal
shuming_1101_00000011,shuming_1102_00000132,29,normal
shuming_1102_00000132,shuming_1114_00000182,29,normal
shuming_1114_00000182,shuming_1115_00000363,25,normal
shuming_1115_00000363,shuming_1116_00000046,23,normal
shuming_1116_00000046,shuming_1117_00000043,25,normal
shuming_1117_00000043,shuming_1118_00000222,33,normal
shuming_1118_00000222,shuming_1119_00000005,36,normal
shuming_1119_00000005,shuming_1132_00000385,33,normal
shuming_1132_00000385,shuming_1133_00000288,29,normal
shuming_1133_00000288,shuming_1135_00000213,35,normal
shuming_1135_00000213,shuming_1140_00000084,35,normal
shuming_1140_00000084,shuming_1143_00000368,25,normal
shuming_1143_00000368,shuming_1145_00000074,34,normal
shuming_1145_00000074,shuming_1148_00000041,16,normal
shuming_1148_00000041,shuming_1152_00000389,27,normal
shuming_1152_00000389,shuming_1157_00000010,31,normal
shuming_1157_00000010,shuming_1159_00000050,31,normal
shuming_1159_00000050,shuming_1160_00000019,27,normal
shuming_1160_00000019,shuming_1161_00000200,35,normal
shuming_1161_00000200,shuming_1169_00000086,31,normal
shuming_1169_00000086,shuming_1171_00000198,25,normal
shuming_1171_00000198,shuming_1173_00000032,27,normal
shuming_1173_00000032,shuming_1177_00000343,39,normal
shuming_1177_00000343,shuming_1178_00000011,33,normal
shuming_1178_00000011,shuming_1180_00000231,33,normal
shuming_1180_00000231,shuming_1186_00000156,30,normal
shuming_1186_00000156,shuming_1189_00000082,28,normal
shuming_1189_00000082,shuming_1190_00000268,22,normal
shuming_1190_00000268,shuming_1198_00000108,33,normal
shuming_1198_00000108,shuming_1199_00000559,5,very_similar
shuming_1199_00000559,shuming_1201_00000116,5,very_similar
shuming_1201_00000116,shuming_1205_00000024,11,normal
shuming_1205_00000024,shuming_1222_00000138,10,similar
shuming_1222_00000138,shuming_1225_00000044,5,very_similar
shuming_1225_00000044,shuming_1239_00000375,2,very_similar
shuming_1239_00000375,shuming_1242_00000015,5,very_similar
shuming_1242_00000015,shuming_1243_00000132,2,very_similar
shuming_1243_00000132,shuming_1249_00000249,3,very_similar
shuming_1249_00000249,shuming_1251_00000203,4,very_similar
shuming_1251_00000203,shuming_1252_00000115,7,similar
shuming_1252_00000115,shuming_1253_00000257,15,normal
shuming_1253_00000257,shuming_1254_00000065,4,very_similar
shuming_1254_00000065,shuming_1256_00000326,4,very_similar
shuming_1256_00000326,shuming_1258_00000407,31,normal
shuming_1258_00000407,shuming_1259_00000405,3,very_similar
shuming_1259_00000405,shuming_1265_00000063,10,similar
shuming_1265_00000063,shuming_1268_00000236,13,normal
shuming_1268_00000236,shuming_1279_00000416,11,normal
shuming_1279_00000416,shuming_1282_00000093,11,normal
shuming_1282_00000093,shuming_1285_00000032,5,very_similar
shuming_1285_00000032,shuming_1290_00000136,4,very_similar
shuming_1290_00000136,shuming_1291_00000090,6,similar
shuming_1291_00000090,shuming_1293_00000193,7,similar
shuming_1293_00000193,shuming_1294_00000189,7,similar
shuming_1294_00000189,shuming_1297_00000063,38,normal
shuming_1297_00000063,shuming_1299_00000258,9,similar
shuming_1299_00000258,shuming_1301_00000165,10,similar
shuming_1301_00000165,shuming_1302_00000029,3,very_similar
shuming_1302_00000029,shuming_1306_00000306,19,normal
shuming_1306_00000306,shuming_1311_00000362,5,very_similar
shuming_1311_00000362,shuming_1317_00000431,27,normal
shuming_1317_00000431,shuming_1318_00000225,2,very_similar
shuming_1318_00000225,shuming_1320_00000293,2,very_similar
shuming_1320_00000293,shuming_1327_00000141,1,very_similar
shuming_1327_00000141,shuming_1333_00000220,7,similar
shuming_1333_00000220,shuming_1335_00000255,7,similar
shuming_1335_00000255,shuming_1337_00000068,13,normal
shuming_1337_00000068,shuming_1338_00000245,6,similar
shuming_1338_00000245,shuming_1339_00000274,4,very_similar
shuming_1339_00000274,shuming_1340_00000022,4,very_similar
shuming_1340_00000022,shuming_1341_00000241,11,normal
shuming_1341_00000241,shuming_1342_00000278,5,very_similar
shuming_1342_00000278,shuming_1344_00000167,3,very_similar
